"","Species","Functional.group","Duration","Lifeform","Pathway","Taxon","Specid","X5Lspecid","Origin","ITISTaxon","ITISRecognizedName","Family","CountSpecies","New.name..USDA.","Comment"
"26","Amelanchier laevis","W","Perennial","Woody","","1016","","","Native",NA,"","Rosaceae","","",""
"27","Amelanchier sanguinea","W","Perennial","Woody","","1017","","","Native",NA,"","Rosaceae","","",""
"28","Amelanchier sp.","W","Perennial","Woody","C3","334","Amelansp","Amesp","Native",NA,"","Rosaceae","Y","",""
"29","Amorpha canescens","L","Perennial","Legume","C3","400","Amorcane","Amoca","Native","25371","Amorpha canescens","Fabaceae","Y","",""
"30","Amphicarpa bracteata","L","Annual","Legume","C3","401","Amphbrac","Ampbr","Introduced","25388","Amphicarpa bracteata","Fabaceae","Y","",""
"31","Andropogon gerardi","C4","Perennial","Grass","C4","102","Andrgera","Andge","Native","40462","Andropogon gerardii","Poaceae","Y","",""
"32","Anemone cylindrica","F","Perennial","Non-legume forb","C3","504","Anemcyli","Anecy","Native","18438","Anemone cylindrica","Ranunculaceae","Y","",""
"33","Anemone patens","F","Perennial","Non-legume forb","C3","721","Anempate","Anepa","Native","508854","Anemone patens","Ranunculaceae","Y","",""
"34","Anemone quinquefolia","F","Perennial","Non-legume forb","C3","751","Anemquin","Anequ","Native","18448","Anemone quinquefolia","Ranunculaceae","Y","",""
"35","Anemone virginiana","F","Perennial","Non-legume forb","C3","611","Anemvirg","Anevi","Native","18451","Anemone virginiana","Ranunculaceae","Y","",""
"36","Annuals","Unknown","Annual","Unknown","Unknown","981","Annuals","Annua","Unknown",NA,"","Unknown","Y","",""
"37","Antennaria fallax","F","Perennial","Non-legume forb","C3","622","Antefall","Antfa","Native","36729","Antennaria fallax","Asteraceae","Y","",""
"38","Antennaria neglecta","F","Perennial","Non-legume forb","C3","505","Antenegl","Antne","Native","36745","Antennaria neglecta","Asteraceae","Y","",""
"39","Antennaria plantaginifolia","F","Perennial","Non-legume forb","C3","662","Anteplan","Antpl","Native","36717","Antennaria plantaginifolia","Asteraceae","Y","",""
"40","Antennaria sp.","F","Perennial","Non-legume forb","C3","645","Antennsp","Antsp","Native",NA,"","Asteraceae","Y","",""
"41","Apocynum androsaemifolium","F","Perennial","Non-legume forb","C3","708","Apocandr","Apoan","Native","30156","Apocynum androsaemifolium","Apocynaceae","Y","",""
"42","Apocynum cannabinum","F","Perennial","Non-legume forb","C3","573","Apoccann","Apoca","Native","30157","Apocynum cannabinum","Apocynaceae","Y","",""
"43","Apocynum sibiricum","F","Perennial","Non-legume forb","","1018","","","Native",NA,"","Apocynaceae","","",""
"44","Apocynum sp.","F","Perennial","Non-legume forb","C3","663","Apocynsp","Aposp","Unknown",NA,"","Apocynaceae","Y","",""
"45","Aquilegia canadensis","F","Perennial","Non-legume forb","C3","639","Aquicana","Aquca","Native","18730","Aquilegia canadensis","Ranunculaceae","Y","",""
"46","Arabis divaricarpa","F","Biennial","Non-legume forb","C3","574","Arabdiva","Aradi","Native","22688","Arabis divaricarpa","Brassicaceae","Y","",""
"47","Arabis glabra","F","Biennial","Non-legume forb","C3","575","Arabglab","Aragl","Native","22695","Arabis glabra","Brassicaceae","Y","",""
"48","Arabis hirsuta","F","Biennial","Non-legume forb","C3","617","Arabhirs","Arahi","Native","184344","Arabis hirsuta","Brassicaceae","Y","",""
"49","Arabis sp.","F","Biennial","Non-legume forb","C3","506","Arabissp","Arasp","Unknown",NA,"","Brassicaceae","Y","",""
"50","Aralia nudicaulis","F","Perennial","Non-legume forb","C3","667","Aralnudi","Aranu","Native","29376","Aralia nudicaulis","Araliaceae","Y","",""
"51","Arenaria lateriflora","F","Perennial","Non-legume forb","C3","576","Arenlate","Arela","Native","509055","Arenaria lateriflora","Caryophyllaceae","Y","",""
"52","Aristida basiramea","C4","Annual","Grass","C4","123","Arisbasi","Ariba","Native","41412","Aristida basiramea","Poaceae","Y","",""
"53","Aristida sp.","C4","Annual","Grass","C4","138","Aristisp","Arisp","Unknown",NA,"","Poaceae","Y","",""
"54","Aristida tuberculosa","C4","Annual","Grass","C4","154","Aristube","Aritu","Native","41436","Aristida tuberculosa","Poaceae","Y","",""
"55","Aronia melanocarpa","W","Perennial","Woody","C3","353","Aronmela","Arome","Native","25127","Aronia melanocarpa","Rosaceae","Y","",""
"56","Artemisia (caudata) campestris","F","Biennial","Non-legume forb","C3","507","Artecaud","Artca","Native","183748","Artemisia campestris","Asteraceae","Y","",""
"57","Artemisia ludoviciana","F","Perennial","Non-legume forb","C3","508","Arteludo","Artlu","Native","35474","Artemisia ludoviciana","Asteraceae","Y","",""
"58","Artemisia sp.","F","Unknown","Non-legume forb","C3","772","Artemisp","Artsp","Native and/or Introduced",NA,"","Asteraceae","Y","",""
"59","Asclepias exaltata","F","Perennial","Non-legume forb","","1019","","","Native",NA,"","Asclepiadaceae","","",""
"60","Asclepias incarnata","F","Perennial","Non-legume forb","C3","500","Asclinca","Ascin","Native","30241","Asclepias incarnata","Asclepiaceae","Y","",""
"61","Asclepias ovalifolia","F","Perennial","Non-legume forb","C3","577","Ascloval","Ascov","Native","30291","Asclepias ovalifolia","Asclepiaceae","Y","",""
"62","Asclepias sp.","F","Perennial","Non-legume forb","C3","609","Asclepsp","Ascsp","Unknown",NA,"","Asclepiaceae","Y","",""
"63","Asclepias syriaca","F","Perennial","Non-legume forb","C3","509","Asclsyri","Ascsy","Native","30310","Asclepias syriaca","Asclepiaceae","Y","",""
"64","Asclepias tuberosa","F","Perennial","Non-legume forb","C3","510","Ascltube","Asctu","Native","30313","Asclepias tuberosa","Asclepiaceae","Y","",""
"65","Asclepias verticillata","F","Perennial","Non-legume forb","C3","621","Asclvert","Ascve","Native","30320","Asclepias verticillata","Asclepiaceae","Y","",""
"66","Asclepias viridiflora","F","Perennial","Non-legume forb","C3","782","Asclviri","Ascvi","Native","30322","Asclepias viridiflora","Asclepiaceae","Y","",""
"67","Asparagus officinalis","F","Perennial","Non-legume forb","C3","654","Aspaoffi","Aspof","Introduced","42784","Asparagus officinalis","Lilliaceae","Y","",""
"68","Aster azureus","F","Perennial","Non-legume forb","C3","512","Asteazur","Astaz","Native","35528","Aster azureus","Asteraceae","Y","",""
"69","Aster ericoides","F","Perennial","Non-legume forb","C3","511","Asteeric","Aster","Native","35564","Aster ericoides","Asteraceae","Y","",""
"70","Aster junciformis","F","Perennial","Non-legume forb","C3","632","Astejunc","Astju","Native","35596","Aster junciformis","Asteraceae","Y","",""
"71","Aster lanceolatus (var. simplex)","F","Perennial","Non-legume forb","","1020","","","Native",NA,"","Asteraceae","","Symphyotrichum lanceolatum (Willd.) G.L. Nesom var. lanceolatum ",""
"72","Aster macrophyllus","F","Perennial","Non-legume forb","","1021","","","Native",NA,"","Asteraceae","","",""
"73","Aster novae-angliae","F","Perennial","Non-legume forb","C3","722","Astenova","Astno","Native","35613","Aster novae-angliae","Asteraceae","Y","",""
"74","Aster ptarmicoides","F","Perennial","Non-legume forb","C3","723","Asteptar","Astpt","Native","509304","Aster ptarmicoides","Asteraceae","Y","",""
"75","Aster puniceus","F","Perennial","Non-legume forb","C3","702","Astepuni","Astpu","Native","35512","Aster puniceus","Asteraceae","Y","",""
"76","Aster simplex","F","Perennial","Non-legume forb","C3","643","Astesimp","Astsi","Native","35514","Aster simplex","Asteraceae","Y","",""
"77","Aster sp.","F","Perennial","Non-legume forb","C3","578","Astersp","Astsp","Native",NA,"","Asteraceae","Y","",""
"78","Aster umbellatus","F","Perennial","Non-legume forb","C3","646","Asteumbe","Astum","Native","35671","Aster umbellatus","Asteraceae","Y","",""
"79","Astragalus canadensis","L","Perennial","Legume","C3","411","Astrcana","Astca","Native","25451","Astragalus canadensis","Fabaceae","Y","",""
"80","Athyrium angustum","O","Perennial","Fern","C3","14","Athyangu","Athan","Native","192161","Athyrium angustum","Aspleniaceae","Y","",""
"81","Baptisia leucantha","L","Perennial","Legume","C3","415","Baptleuc","Baple","Native","192833","Baptisia leucantha","Fabaceae","Y","",""
"82","Barbarea vulgaris","F","Annual","Non-legume forb","C3","774","Barbvulg","Barvu","Introduced","22741","Barbarea vulgaris","Brassicaceae","Y","",""
"83","Bare ground",NA,NA,NA,NA,"0","Baregrou","Bargr",NA,NA,"",NA,"N","",""
"84","Berteroa incana","F","Biennial","Non-legume forb","C3","513","Bertinca","Berin","Introduced","23052","Berteroa incana","Brassicaceae","Y","",""
"85","Betula allegheniensis","W","Perennial","Woody","","1005","","","Native",NA,"","Betulaceae","","Betula alleghaniensis",""
"86","Betula papyrifera","W","Perennial","Woody","C3","330","Betupapy","Betpa","Native","19489","Betula papyrifera","Betulaceae","Y","",""
"87","Betula pumila","W","Perennial","Woody","C3","331","Betupumi","Betpu","Native","19498","Betula pumila","Betulaceae","Y","",""
"88","Bidens cernua","F","Annual","Non-legume forb","C3","647","Bidecern","Bidce","Native","35710","Bidens cernua","Asteraceae","Y","",""
"89","Bidens coronata","F","Biennial","Non-legume forb","C3","648","Bidecoro","Bidco","Native","35706","Bidens coronata","Asteraceae","Y","",""
"90","Bidens sp.","F","Unknown","Non-legume forb","C3","669","Bidenssp","Bidsp","Unknown",NA,"","Asteraceae","Y","",""
"91","Bidens tripartita","F","Annual","Non-legume forb","C3","649","Bidetrip","Bidtr","Introduced","35709","Bidens tripartita","Asteraceae","Y","",""
"92","Botrichium sp.","O","Perennial","Fern","C3","6","Botricsp","Botsp","Native",NA,"Botrychium sp.","Ophioglossaceae","Y","Botrychium",""
"93","Bouteloua curtipendula","C4","Perennial","Grass","C4","151","Boutcurt","Boucu","Native","41500","Bouteloua curtipendula","Poaceae","Y","",""
"94","Bouteloua gracilis","C4","Perennial","Grass","C4","139","Boutgrac","Bougr","Native","41493","Bouteloua gracilis","Poaceae","Y","",""
"95","Bouteloua hirsuta","C4","Perennial","Grass","C4","104","Bouthirs","Bouhi","Native","41502","Bouteloua hirsuta","Poaceae","Y","",""
"96","Bouteloua sp.","C4","Unknown","Grass","C4","163","Boutelsp","Bousp","Native and/or Introduced",NA,"","Poaceae","Y","",""
"97","Bromus ciliatus","C3","Perennial","Grass","C3","156","Bromcili","Broci","Native","40496","Bromus ciliatus","Poaceae","Y","",""
"98","Bromus inermis","C3","Perennial","Grass","C3","105","Brominer","Broin","Introduced","40502","Bromus inermis","Poaceae","Y","",""
"99","Bromus kalmii","C3","Perennial","Grass","C3","161","Bromkalm","Broka","Native","40503","Bromus kalmii","Poaceae","Y","",""
"100","Bromus sp.","C3","Perennial","Grass","C3","124","Bromussp","Brosp","Introduced",NA,"","Poaceae","Y","",""
"101","Bromus tectorum","C3","Perennial","Grass","C3","172","Bromtect","Brote","Introduced","40524","Bromus tectorum","Poaceae","Y","",""
"102","Buchloe dactyloides","C4","Perennial","Grass","C4","130","Buchdact","Bucda","Native","41533","Buchloe dactyloides","Poaceae","Y","",""
"103","Calamagrostis canadensis","C3","Perennial","Grass","C3","125","Calacana","Calca","Native","40544","Calamagrostis canadensis","Poaceae","Y","",""
"104","Calamagrostis inexpansa","C3","Perennial","Grass","C3","147","Calainex","Calin","Native","40551","Calamagrostis inexpansa","Poaceae","Y","",""
"105","Calamagrostis sp.","C3","Perennial","Grass","C3","157","Calamasp","Calsp","Unknown",NA,"","Poaceae","Y","",""
"106","Calamovilfa longifolia","C4","Perennial","Grass","C4","126","Calalong","Callo","Native","41539","Calamovilfa longifolia","Poaceae","Y","",""
"107","Calamovilfa sp.","C4","Perennial","Grass","C4","127","Calamosp","Calsp","Native",NA,"","Poaceae","Y","",""
"108","Caltha palustris","F","Perennial","Non-legume forb","C3","724","Caltpalu","Calpa","Native","18454","Caltha palustris","Ranunculaceae","Y","",""
"109","Campanula aparinoides","F","Perennial","Non-legume forb","C3","674","Campapar","Camap","Native","34476","Campanula aparinoides","Campanulaceae","Y","",""
"110","Campanula rotundifolia","F","Perennial","Non-legume forb","C3","579","Camprotu","Camro","Native","34497","Campanula rotundifolia","Campanulaceae","Y","",""
"111","Campanula sp.","F","Unknown","Non-legume forb","C3","748","Campansp","Camsp","Unknown",NA,"","Campanulaceae","Y","",""
"112","Canopy cover",NA,NA,NA,NA,"809","Canocove","Canco",NA,NA,"",NA,"N","",""
"113","Capsella bursa-pastoris","F","Annual","Non-legume forb","C3","773","Capsburs","Capbu","Introduced","22766","Capsella bursa-pastoris","Brassicaceae","Y","",""
"114","Carex bebbii","S","Perennial","Sedge","C3","219","Carebebb","Carbe","Native","39520","Carex bebbii","Cyperaceae","Y","",""
"115","Carex bicknelli","S","Perennial","Sedge","","1023","","","Native",NA,"","Cyperaceae","","",""
"116","Carex canescens","S","Perennial","Sedge","C3","203","Carecane","Carca","Native","39447","Carex canescens","Cyperaceae","Y","",""
"117","Carex cephalantha","S","Perennial","Sedge","C3","216","Careceph","Carce","Native","510172","Carex cephalantha","Cyperaceae","Y","",""
"118","Carex chordorrhiza","S","Perennial","Sedge","C3","204","Carechor","Carch","Native","39547","Carex chordorrhiza","Cyperaceae","Y","",""
"119","Carex comosa","S","Perennial","Sedge","C3","205","Carecomo","Carco","Native","39384","Carex comosa","Cyperaceae","Y","",""
"120","Carex diandra","S","Perennial","Sedge","C3","206","Caredian","Cardi","Native","39448","Carex diandra","Cyperaceae","Y","",""
"121","Carex disperma","S","Perennial","Sedge","C3","207","Caredisp","Cardi","Native","39577","Carex disperma","Cyperaceae","Y","",""
"122","Carex foenea","S","Perennial","Sedge","C3","201","Carefoen","Carfo","Native","39607","Carex foenea","Cyperaceae","Y","",""
"123","Carex gracillima","S","Perennial","Sedge","C3","220","Caregrac","Cargr","Native","39620","Carex gracillima","Cyperaceae","Y","",""
"124","Carex haydenii","S","Perennial","Sedge","C3","208","Carehayd","Carha","Native","39630","Carex haydenii","Cyperaceae","Y","",""
"125","Carex interior","S","Perennial","Sedge","C3","217","Careinte","Carin","Native","39652","Carex interior","Cyperaceae","Y","",""
"126","Carex lacustris","S","Perennial","Sedge","C3","209","Carelacu","Carla","Native","39409","Carex lacustris","Cyperaceae","Y","",""
"127","Carex lanuginosa","S","Perennial","Sedge","C3","210","Carelanu","Carla","Native","39458","Carex lanuginosa","Cyperaceae","Y","",""
"128","Carex lasiocarpa","S","Perennial","Sedge","C3","211","Carelasi","Carla","Native","39459","Carex lasiocarpa","Cyperaceae","Y","",""
"129","Carex muhlenbergii","S","Perennial","Sedge","C3","218","Caremuhl","Carmu","Native","39423","Carex muehlenbergii","Cyperaceae","Y","",""
"130","Carex oligosperma","S","Perennial","Sedge","C3","212","Careolig","Carol","Native","39729","Carex oligosperma","Cyperaceae","Y","",""
"131","Carex pensylvanicus","S","Perennial","Sedge","C3","202","Carepens","Carpe","Native","39749","Carex pensylvanica","Cyperaceae","Y","",""
"132","Carex rostrata","S","Perennial","Sedge","C3","213","Carerost","Carro","Native","39464","Carex rostrata","Cyperaceae","Y","",""
"133","Carex scoparia","S","Perennial","Sedge","C3","214","Carescop","Carsc","Native","39432","Carex scoparia","Cyperaceae","Y","",""
"134","Carex sp.","S","Perennial","Sedge","C3","200","Carexsp","Carsp","Native",NA,"","Cyperaceae","Y","",""
"135","Carex stricta","S","Perennial","Sedge","C3","215","Carestri","Carst","Native","39435","Carex stricta","Cyperaceae","Y","",""
"136","Cassia fasciculata","L","Perennial","Legume","C3","421","Cassfasc","Casfa","Native","25736","Cassia fasciculata","Fabaceae","Y","",""
"137","Ceanothus americanus","W","Perennial","Woody","C3","325","Ceanamer","Ceaam","Native","28454","Ceanothus americanus","Rhamnaceae","Y","",""
"138","Celastrus scandens","W","Perennial","Woody","C3","341","Celascan","Celsc","Native","27974","Celastrus scandens","Celastraceae","Y","",""
"139","Cenchrus longispinus","C4","Annual","Grass","C4","106","Cenclong","Cenlo","Native","40570","Cenchrus longispinus","Poaceae","Y","",""
"140","Chamaedaphne calyculata","W","Perennial","Woody","C3","337","Chamcaly","Chaca","Native","23637","Chamaedaphne calyculata","Ericaceae","Y","",""
"141","Chenopodium album","F","Annual","Non-legume forb","C3","514","Chenalbu","Cheal","Introduced","20592","Chenopodium album","Chenopodiaceae","Y","",""
"142","Chenopodium hybridum","F","Annual","Non-legume forb","Cx","764","Chenhybr","Chehy","Native","20639","Chenopodium hybridum","Chenopodiaceae","Y","",""
"143","Chenopodium leptophyllum","F","Annual","Non-legume forb","C3","515","Chenlept","Chele","Native","20616","Chenopodium leptophyllum","Chenopodiaceae","Y","",""
"144","Chenopodium sp.","F","Unknown","Non-legume forb","C3","757","Chenopsp","Chesp","Unknown",NA,"","Chenopodiaceae","Y","",""
"145","Chrysopsis villosa","F","Perennial","Non-legume forb","C3","516","Chryvill","Chrvi","Native","510984","Chrysopsis villosa","Asteraceae","Y","",""
"146","Cicuta bulbifera","F","Perennial","Non-legume forb","C3","676","Cicubulb","Cicbu","Native","29459","Cicuta bulbifera","Apiaceae","Y","",""
"147","Circaea lutetiana","F","Perennial","Non-legume forb","C3","781","Circlute","Cirlu","Native","27568","Circaea lutetiana","Onagraceae","Y","",""
"148","Circaea quadrisulcata","F","Perennial","Non-legume forb","","1024","","","Native",NA,"","Onagraceae","","Circaea lutetiana L. subsp. canadensis (L.) Asch. & Magnus ",""
"149","Cirsium arvense","F","Perennial","Non-legume forb","C3","580","Cirsarve","Cirar","Introduced","36335","Cirsium arvense","Asteraceae","Y","",""
"150","Cirsium discolor","F","Biennial, Perennial","Non-legume forb","C3","763","Cirsdisc","Cirdi","Native","36362","Cirsium discolor","Asteraceae","Y","",""
"151","Cirsium sp.","F","Perennial","Non-legume forb","C3","616","Cirsiusp","Cirsp","Unknown",NA,"","Asteraceae","Y","",""
"152","Cladonia Lichens","O","Unknown","Moss & lichens","Unknown","1025","","","Unknown",NA,"","Unknown","","Cladina",""
"153","Comandra richardsiana","F","Perennial","Non-legume forb","C3","581","Comarich","Comri","Native","511249","Comandra richardsiana","Santalaceae","Y","",""
"154","Comandra umbellata","F","Perennial","Non-legume forb","","1026","","","Native",NA,"","Santalaceae","","",""
"155","Convolvulus arvensis","F","Perennial","Non-legume forb","C3","517","Convarve","Conar","Introduced","30705","Convolvulus arvensis","Convolvulaceae","Y","",""
"156","Conyza canadensis","F","Annual, biennial","Non-legume forb","","1027","","","Native",NA,"","Asteraceae","","",""
"157","Coreopsis palmata","F","Perennial","Non-legume forb","C3","518","Corepalm","Corpa","Native","37148","Coreopsis palmata","Asteraceae","Y","",""
"158","Corn litter",NA,NA,NA,NA,"90","Cornlitt","Corli",NA,NA,"",NA,"","",""
"159","Cornus alternifolia","W","Perennial","Woody","C3","379","Cornalte","Coral","Native",NA,"","Cornaceae","Y","",""
"160","Cornus racemosa","W","Perennial","Woody","C3","339","Cornrace","Corra","Native","501635","Cornus racemosa","Cornaceae","Y","",""
"161","Cornus sp.","W","Perennial","Woody","C3","340","Cornussp","Corsp","Unknown",NA,"","Cornaceae","Y","",""
"162","Cornus stolonifera","W","Perennial","Woody","C3","322","Cornstol","Corst","Native","27818","Cornus stolonifera","Cornaceae","Y","",""
"163","Corylus americanus","W","Perennial","Woody","C3","313","Coryamer","Coram","Native","19506","Corylus americana","Betulaceae","Y","",""
"164","Cotyledons","Unknown","Unknown","Unknown","Unknown","810","Cotyled","Cotyl","Unknown",NA,"","Unknown","Y","",""
"165","Crepis tectorum","F","Annual","Non-legume forb","C3","519","Creptect","Crete","Introduced","37212","Crepis tectorum","Asteraceae","Y","",""
"166","Cryptogams","O","Unknown","Moss & lichens","Unknown","50","Cryptog","Crypt","Unknown",NA,"","Unknown","N","",""
"167","Cycloloma atriplicifolium","F","Annual","Non-legume forb","Cx","765","Cyclatri","Cycat","Native","20685","Cycloloma atriplicifolium","Chenopodiaceae","Y","",""
"168","Cyperus filiculmis","S","Perennial","Sedge","C4","230","Cypefili","Cypfi","Native","39890","Cyperus filiculmis","Cyperaceae","Y","",""
"169","Cyperus schweinitzii","S","Perennial","Sedge","C4","232","Cypeschw","Cypsc","Native","39963","Cyperus schweinitzii","Cyperaceae","Y","",""
"170","Cyperus sp.","S","Perennial","Sedge","C4","231","Cyperusp","Cypsp","Native",NA,"","Cyperaceae","Y","",""
"171","Cyperus strigosus","S","Perennial","Sedge","C4","233","Cypestri","Cypst","Native","39901","Cyperus strigosus","Cyperaceae","Y","",""
"172","Danthonia spicata","C3","Perennial","Grass","C3","162","Dantspic","Dansp","Native","41642","Danthonia spicata","Poaceae","Y","",""
"173","Delphinium virescens","F","Perennial","Non-legume forb","C3","520","Delpvire","Delvi","Native","18524","Delphinium virescens","Ranunculaceae","Y","",""
"174","Desmodium canadense","L","Perennial","Legume","C3","407","Desmcana","Desca","Native","25791","Desmodium canadense","Fabaceae","Y","",""
"175","Desmodium glutinosum","L","Perennial","Legume","C3","783","Desmglut","Desgl","Native","25800","Desmodium glutinosum","Fabaceae","Y","",""
"176","Digitaria ischaemum","C4","Annual","Grass","C4","135","Digiisch","Digis","Introduced","40637","Digitaria ischaemum","Poaceae","Y","",""
"177","Digitaria sanguinalis","C4","Annual","Grass","C4","129","Digisang","Digsa","Introduced","40604","Digitaria sanguinalis","Poaceae","Y","",""
"178","Digitaria sp.","C4","Annual","Grass","C4","164","Digitasp","Digsp","Unknown",NA,"","Poaceae","Y","",""
"179","Disturbance",NA,NA,NA,NA,"805","Disturb","Distu","Unknown",NA,"",NA,"N","",""
"180","Dryopteris cristata","O","Perennial","Fern","C3","8","Dryocris","Drycr","Native","17531","Dryopteris cristata","Aspleniaceae","Y","",""
"181","Dryopteris spinulosa","O","Perennial","Fern","C3","1028","","","Native",NA,"","Dryopteridaceae","","Dryopteris carthusiana",""
"182","Dulichium arundinaceum","S","Perennial","Sedge","C3","234","Duliarun","Dular","Native","40009","Dulichium arundinaceum","Cyperaceae","Y","",""
"183","Echinacea purpurea","F","Perennial","Non-legume forb","C3","725","Echipurp","Echpu","Native","37281","Echinacea purpurea","Asteraceae","Y","",""
"184","Eleocharis sp.","S","Unknown","Sedge","C3","235","Eleochsp","Elesp","Native and/or Introduced",NA,"","Cyperaceae","Y","",""
"185","Elymus canadensis","C3","Perennial","Grass","C3","140","Elymcana","Elyca","Native","40683","Elymus canadensis","Poaceae","Y","",""
"186","Elymus trachycaulus","G","Perennial","Grass","","1029","","","Native",NA,"","Poaceae","","",""
"187","Epilobium angustifolium","F","Perennial","Non-legume forb","C3","726","Epilangu","Epian","Native","27284","Epilobium angustifolium","Onagraceae","Y","",""
"188","Epilobium ciliatum","F","Perennial","Non-legume forb","C3","709","Epilcili","Epici","Native","27293","Epilobium ciliatum","Onagraceae","Y","",""
"189","Epilobium glandulosum","F","Perennial","Non-legume forb","C3","767","Epilglan","Epigl","Native","512918","Epilobium glandulosum","Onagraceae","Y","",""
"190","Epilobium leptophyllum","F","Perennial","Non-legume forb","C3","677","Epillept","Epile","Native","27311","Epilobium leptophyllum","Onagraceae","Y","",""
"191","Epilobium sp.","F","Unknown","Non-legume forb","C3","678","Epilobsp","Episp","Native and/or Introduced",NA,"","Onagraceae","Y","",""
"192","Equisetum arvense","O","Perennial","Horsetail","C3","7","Equiarve","Equar","Native","17152","Equisetum arvense","Equisetaceae","Y","",""
"193","Equisetum hyemale","O","Perennial","Horsetail","C3","18","Equihyem","Equhy","Native","17154","Equisetum hyemale","Equisetaceae","Y","",""
"194","Equisetum laevigatum","O","Perennial","Horsetail","C3","1","Equilaev","Equla","Native","17156","Equisetum laevigatum","Equisetaceae","Y","",""
"195","Equisetum sp.","O","Perennial","Horsetail","C3","16","Equisesp","Equsp","Native",NA,"","Equisetaceae","Y","",""
"196","Eragrostis spectabilis","C4","Perennial","Grass","C4","107","Eragspec","Erasp","Native","40717","Eragrostis spectabilis","Poaceae","Y","",""
"197","Eragrostis trichodes","C4","Perennial","Grass","C4","171","Eragtric","Eratr","Native","40768","Eragrostis trichodes","Poaceae","Y","",""
"198","Erechtites hieracifolia","F","Annual","Non-legume forb","C3","679","Erechier","Erehi","Native","505920","Erechtites hieracifolia","Asteraceae","Y","",""
"199","Erigeron anuus","F","Annual","Non-legume forb","C3","635","Eriganuu","Erian","Native","35804","Erigeron annuus","Asteraceae","Y","",""
"200","Erigeron canadensis","F","Annual","Non-legume forb","C3","521","Erigcana","Erica","Introduced","196266","Erigeron canadensis","Asteraceae","Y","",""
